unit_id,currency,check_in,check_out,booking_date,movement_date,income_year,check_in_year,check_in_month,check_in_week,check_in_dayofweek,check_in_weekday,check_in_context,nights,booking_lead_days,lead_bucket,gross_income,net_amount,gross_adr,net_adr,service_fee,service_fee_rate,cleaning_fee,cleaning_fee_per_night,lodging_tax,fx_rate_to_crc,gross_income_crc,net_amount_crc,gross_adr_crc,net_adr_crc,fx_normalization_status
room_a,CRC,2025-01-18,2025-01-19,2025-01-02,2025-01-20,2025.0,2025,1,3,5,Saturday,weekend,1.0,16.0,15-30,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-01-18,2025-01-19,2025-01-07,2025-01-20,2025.0,2025,1,3,5,Saturday,weekend,1.0,11.0,8-14,80000.0,77288.0,80000.0,77288.0,2712.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-01-19,2025-01-20,2025-01-15,2025-01-21,2025.0,2025,1,3,6,Sunday,weekend,1.0,4.0,4-7,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-01-24,2025-01-25,2025-01-04,2025-01-27,2025.0,2025,1,4,4,Friday,weekend,1.0,20.0,15-30,70000.0,67629.2,70000.0,67629.2,2370.8,0.03386857142857143,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-01-24,2025-01-25,2025-01-22,2025-01-27,2025.0,2025,1,4,4,Friday,weekend,1.0,2.0,0-3,80000.0,77288.0,80000.0,77288.0,2712.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-01-25,2025-01-26,2025-01-02,2025-01-27,2025.0,2025,1,4,5,Saturday,weekend,1.0,23.0,15-30,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-01-26,2025-01-27,2024-12-06,2025-01-28,2025.0,2025,1,4,6,Sunday,weekend,1.0,51.0,31+,60000.0,57966.65,60000.0,57966.65,2033.35,0.033889166666666665,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-01-26,2025-01-27,2025-01-14,2025-01-28,2025.0,2025,1,4,6,Sunday,weekend,1.0,12.0,8-14,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-01-30,2025-01-31,2025-01-22,2025-02-03,2025.0,2025,1,5,3,Thursday,weekday,1.0,8.0,8-14,60000.0,57963.79,60000.0,57963.79,2036.21,0.03393683333333333,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-01-30,2025-02-01,2025-01-12,2025-02-03,2025.0,2025,1,5,3,Thursday,weekday,2.0,18.0,15-30,150000.0,144917.24,75000.0,72458.62,5082.76,0.033885066666666665,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-02-01,2025-02-02,2025-01-13,2025-02-03,2025.0,2025,2,5,5,Saturday,weekend,1.0,19.0,15-30,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-02-01,2025-02-02,2025-01-14,2025-02-03,2025.0,2025,2,5,5,Saturday,weekend,1.0,18.0,15-30,80000.0,77288.0,80000.0,77288.0,2712.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-02-02,2025-02-04,2025-01-24,2025-02-04,2025.0,2025,2,5,6,Sunday,weekend,2.0,9.0,8-14,130000.0,125592.19,65000.0,62796.095,4407.81,0.03390623076923077,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-02-02,2025-02-04,2025-01-15,2025-02-04,2025.0,2025,2,5,6,Sunday,weekend,2.0,18.0,15-30,140000.0,135251.54,70000.0,67625.77,4748.46,0.03391757142857143,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-02-05,2025-02-06,2025-01-17,2025-02-07,2025.0,2025,2,6,2,Wednesday,weekday,1.0,19.0,15-30,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-02-07,2025-02-08,2024-06-22,2025-02-10,2025.0,2025,2,6,4,Friday,weekend,1.0,230.0,31+,77000.0,74387.72,77000.0,74387.72,2612.28,0.03392571428571429,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-02-08,2025-02-09,2025-01-21,2025-02-10,2025.0,2025,2,6,5,Saturday,weekend,1.0,18.0,15-30,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-02-08,2025-02-09,2025-01-26,2025-02-10,2025.0,2025,2,6,5,Saturday,weekend,1.0,13.0,8-14,80000.0,77288.0,80000.0,77288.0,2712.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-02-09,2025-02-10,2025-01-29,2025-02-11,2025.0,2025,2,6,6,Sunday,weekend,1.0,11.0,8-14,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-02-10,2025-02-11,2025-01-14,2025-02-12,2025.0,2025,2,7,0,Monday,weekday,1.0,27.0,15-30,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-02-12,2025-02-14,2024-12-29,2025-02-14,2025.0,2025,2,7,2,Wednesday,weekday,2.0,45.0,31+,140000.0,135254.0,70000.0,67627.0,4746.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-02-13,2025-02-14,2025-01-28,2025-02-17,2025.0,2025,2,7,3,Thursday,weekday,1.0,16.0,15-30,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-02-14,2025-02-15,2025-01-18,2025-02-17,2025.0,2025,2,7,4,Friday,weekend,1.0,27.0,15-30,100000.0,96610.0,100000.0,96610.0,3390.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-02-14,2025-02-15,2025-01-16,2025-02-17,2025.0,2025,2,7,4,Friday,weekend,1.0,29.0,15-30,100000.0,96610.0,100000.0,96610.0,3390.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-02-15,2025-02-16,2025-01-14,2025-02-17,2025.0,2025,2,7,5,Saturday,weekend,1.0,32.0,31+,100000.0,96610.0,100000.0,96610.0,3390.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-02-15,2025-02-16,2025-01-14,2025-02-17,2025.0,2025,2,7,5,Saturday,weekend,1.0,32.0,31+,100000.0,96610.0,100000.0,96610.0,3390.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-02-16,2025-02-17,2025-02-09,2025-02-18,2025.0,2025,2,7,6,Sunday,weekend,1.0,7.0,4-7,100000.0,96610.0,100000.0,96610.0,3390.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-02-16,2025-02-17,2025-01-21,2025-02-18,2025.0,2025,2,7,6,Sunday,weekend,1.0,26.0,15-30,100000.0,96610.0,100000.0,96610.0,3390.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-02-20,2025-02-21,2025-01-29,2025-02-24,2025.0,2025,2,8,3,Thursday,weekday,1.0,22.0,15-30,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-02-22,2025-02-23,2025-02-13,2025-02-24,2025.0,2025,2,8,5,Saturday,weekend,1.0,9.0,8-14,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-02-22,2025-02-23,2024-11-18,2025-02-24,2025.0,2025,2,8,5,Saturday,weekend,1.0,96.0,31+,80000.0,77288.0,80000.0,77288.0,2712.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-02-23,2025-02-24,2025-01-07,2025-02-25,2025.0,2025,2,8,6,Sunday,weekend,1.0,47.0,31+,60000.0,57966.15,60000.0,57966.15,2033.85,0.0338975,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-02-27,2025-02-28,2025-01-24,2025-03-03,2025.0,2025,2,9,3,Thursday,weekday,1.0,34.0,31+,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-02-28,2025-03-01,2025-01-06,2025-03-03,2025.0,2025,2,9,4,Friday,weekend,1.0,53.0,31+,80000.0,77288.0,80000.0,77288.0,2712.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-03-03,2025-03-04,2025-02-06,2025-03-05,2025.0,2025,3,10,0,Monday,weekday,1.0,25.0,15-30,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-03-04,2025-03-05,2025-02-18,2025-03-06,2025.0,2025,3,10,1,Tuesday,weekday,1.0,14.0,8-14,80000.0,77288.0,80000.0,77288.0,2712.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-03-06,2025-03-07,2025-01-13,2025-03-10,2025.0,2025,3,10,3,Thursday,weekday,1.0,52.0,31+,60000.0,57966.41,60000.0,57966.41,2033.59,0.03389316666666667,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-03-08,2025-03-09,2025-01-22,2025-03-10,2025.0,2025,3,10,5,Saturday,weekend,1.0,45.0,31+,80000.0,77288.4,80000.0,77288.4,2711.6,0.033895,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-03-08,2025-03-09,2025-02-06,2025-03-10,2025.0,2025,3,10,5,Saturday,weekend,1.0,30.0,15-30,80000.0,77290.04,80000.0,77290.04,2709.96,0.0338745,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-03-09,2025-03-10,2025-03-07,2025-03-11,2025.0,2025,3,10,6,Sunday,weekend,1.0,2.0,0-3,80000.0,77288.0,80000.0,77288.0,2712.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-03-14,2025-03-15,2025-03-10,2025-03-17,2025.0,2025,3,11,4,Friday,weekend,1.0,4.0,4-7,80000.0,77286.14,80000.0,77286.14,2713.86,0.03392325,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-03-15,2025-03-16,2025-03-10,2025-03-17,2025.0,2025,3,11,5,Saturday,weekend,1.0,5.0,4-7,80000.0,77288.0,80000.0,77288.0,2712.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-03-15,2025-03-16,2025-01-19,2025-03-17,2025.0,2025,3,11,5,Saturday,weekend,1.0,55.0,31+,80000.0,77288.0,80000.0,77288.0,2712.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-03-21,2025-03-23,2025-03-16,2025-03-24,2025.0,2025,3,12,4,Friday,weekend,2.0,5.0,4-7,200000.0,193218.57,100000.0,96609.285,6781.43,0.033907150000000004,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-03-22,2025-03-23,2025-02-24,2025-03-24,2025.0,2025,3,12,5,Saturday,weekend,1.0,26.0,15-30,100000.0,96610.0,100000.0,96610.0,3390.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-03-29,2025-03-30,2025-03-20,2025-03-31,2025.0,2025,3,13,5,Saturday,weekend,1.0,9.0,8-14,100000.0,96610.94,100000.0,96610.94,3389.06,0.0338906,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-03-29,2025-03-30,2025-02-01,2025-03-31,2025.0,2025,3,13,5,Saturday,weekend,1.0,56.0,31+,80000.0,77288.0,80000.0,77288.0,2712.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-04-02,2025-04-03,2024-12-30,2025-04-04,2025.0,2025,4,14,2,Wednesday,weekday,1.0,93.0,31+,70000.0,67626.51,70000.0,67626.51,2373.49,0.033907,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-04-05,2025-04-06,2025-04-01,2025-04-07,2025.0,2025,4,14,5,Saturday,weekend,1.0,4.0,4-7,100000.0,96610.0,100000.0,96610.0,3390.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-04-11,2025-04-12,2025-04-09,2025-04-14,2025.0,2025,4,15,4,Friday,weekend,1.0,2.0,0-3,100000.0,96610.0,100000.0,96610.0,3390.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-04-11,2025-04-12,2025-04-10,2025-04-14,2025.0,2025,4,15,4,Friday,weekend,1.0,1.0,0-3,100000.0,96607.71,100000.0,96607.71,3392.29,0.0339229,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-04-12,2025-04-13,2025-04-09,2025-04-14,2025.0,2025,4,15,5,Saturday,weekend,1.0,3.0,0-3,100000.0,96610.71,100000.0,96610.71,3389.29,0.0338929,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-04-12,2025-04-13,2025-04-02,2025-04-14,2025.0,2025,4,15,5,Saturday,weekend,1.0,10.0,8-14,100000.0,96610.0,100000.0,96610.0,3390.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-04-14,2025-04-15,2025-04-12,2025-04-16,2025.0,2025,4,16,0,Monday,weekday,1.0,2.0,0-3,90000.0,86949.0,90000.0,86949.0,3051.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-04-16,2025-04-18,2025-03-16,2025-04-21,2025.0,2025,4,16,2,Wednesday,weekday,2.0,31.0,31+,180000.0,173898.0,90000.0,86949.0,6102.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-04-17,2025-04-18,2025-04-14,2025-04-21,2025.0,2025,4,16,3,Thursday,weekday,1.0,3.0,0-3,100000.0,96610.07,100000.0,96610.07,3389.93,0.0338993,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-04-18,2025-04-19,2025-04-13,2025-04-21,2025.0,2025,4,16,4,Friday,weekend,1.0,5.0,4-7,100000.0,96610.0,100000.0,96610.0,3390.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-04-18,2025-04-19,2025-04-01,2025-04-21,2025.0,2025,4,16,4,Friday,weekend,1.0,17.0,15-30,100000.0,96610.0,100000.0,96610.0,3390.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-04-19,2025-04-20,2025-04-05,2025-04-21,2025.0,2025,4,16,5,Saturday,weekend,1.0,14.0,8-14,100000.0,96610.0,100000.0,96610.0,3390.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-04-19,2025-04-20,2025-04-11,2025-04-21,2025.0,2025,4,16,5,Saturday,weekend,1.0,8.0,8-14,100000.0,96610.0,100000.0,96610.0,3390.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-04-20,2025-04-21,2025-03-28,2025-04-29,2025.0,2025,4,16,6,Sunday,weekend,1.0,23.0,15-30,100000.0,96608.71,100000.0,96608.71,3391.29,0.0339129,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-04-21,2025-04-22,2025-04-10,2025-04-29,2025.0,2025,4,17,0,Monday,weekday,1.0,11.0,8-14,90000.0,86949.0,90000.0,86949.0,3051.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-04-22,2025-04-23,2025-04-21,2025-04-29,2025.0,2025,4,17,1,Tuesday,weekday,1.0,1.0,0-3,80000.0,77288.04,80000.0,77288.04,2711.96,0.0338995,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-04-25,2025-04-26,2025-04-11,2025-04-29,2025.0,2025,4,17,4,Friday,weekend,1.0,14.0,8-14,100000.0,96607.71,100000.0,96607.71,3392.29,0.0339229,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-04-26,2025-04-27,2025-04-11,2025-04-29,2025.0,2025,4,17,5,Saturday,weekend,1.0,15.0,15-30,100000.0,96607.71,100000.0,96607.71,3392.29,0.0339229,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-04-27,2025-04-28,2025-04-16,2025-04-29,2025.0,2025,4,17,6,Sunday,weekend,1.0,11.0,8-14,100000.0,96608.64,100000.0,96608.64,3391.36,0.0339136,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-04-30,2025-05-01,2024-12-26,2025-05-12,2025.0,2025,4,18,2,Wednesday,weekday,1.0,125.0,31+,60000.0,57968.63,60000.0,57968.63,2031.37,0.033856166666666666,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-05-01,2025-05-03,2025-04-13,2025-05-12,2025.0,2025,5,18,3,Thursday,weekday,2.0,18.0,15-30,190000.0,183561.37,95000.0,91780.685,6438.63,0.03388752631578947,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-05-07,2025-05-08,2025-05-07,2025-05-12,2025.0,2025,5,19,2,Wednesday,weekday,1.0,0.0,0-3,90000.0,86949.0,90000.0,86949.0,3051.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-05-08,2025-05-10,2025-05-06,2025-05-12,2025.0,2025,5,19,3,Thursday,weekday,2.0,2.0,0-3,190000.0,183559.0,95000.0,91779.5,6441.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-05-10,2025-05-11,2025-05-05,2025-05-12,2025.0,2025,5,19,5,Saturday,weekend,1.0,5.0,4-7,100000.0,96610.09,100000.0,96610.09,3389.91,0.0338991,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-05-10,2025-05-11,2025-04-22,2025-05-12,2025.0,2025,5,19,5,Saturday,weekend,1.0,18.0,15-30,100000.0,96610.0,100000.0,96610.0,3390.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-05-17,2025-05-18,2025-05-08,2025-05-26,2025.0,2025,5,20,5,Saturday,weekend,1.0,9.0,8-14,87000.0,84049.78,87000.0,84049.78,2950.22,0.03391057471264368,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-05-23,2025-05-24,2025-05-02,2025-05-26,2025.0,2025,5,21,4,Friday,weekend,1.0,21.0,15-30,100000.0,96610.46,100000.0,96610.46,3389.54,0.0338954,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-05-24,2025-05-25,2025-05-18,2025-05-26,2025.0,2025,5,21,5,Saturday,weekend,1.0,6.0,4-7,87000.0,84050.7,87000.0,84050.7,2949.3,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-05-24,2025-05-25,2025-05-22,2025-05-26,2025.0,2025,5,21,5,Saturday,weekend,1.0,2.0,0-3,85000.0,82119.63,85000.0,82119.63,2880.37,0.03388670588235294,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-05-25,2025-05-27,2025-05-23,2025-06-02,2025.0,2025,5,21,6,Sunday,weekend,2.0,2.0,0-3,120000.0,115932.4,60000.0,57966.2,4067.6,0.033896666666666665,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-05-28,2025-05-29,2025-05-24,2025-06-02,2025.0,2025,5,22,2,Wednesday,weekday,1.0,4.0,4-7,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-05-29,2025-05-30,2025-05-24,2025-06-02,2025.0,2025,5,22,3,Thursday,weekday,1.0,5.0,4-7,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-05-30,2025-05-31,2025-05-29,2025-06-02,2025.0,2025,5,22,4,Friday,weekend,1.0,1.0,0-3,85000.0,82118.5,85000.0,82118.5,2881.5,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-05-31,2025-06-01,2025-05-27,2025-06-16,2025.0,2025,5,22,5,Saturday,weekend,1.0,4.0,4-7,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-05-31,2025-06-01,2025-05-27,2025-06-16,2025.0,2025,5,22,5,Saturday,weekend,1.0,4.0,4-7,85000.0,82118.5,85000.0,82118.5,2881.5,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-06-07,2025-06-08,2025-05-20,2025-06-16,2025.0,2025,6,23,5,Saturday,weekend,1.0,18.0,15-30,87000.0,84050.7,87000.0,84050.7,2949.3,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-06-07,2025-06-08,2025-05-26,2025-06-16,2025.0,2025,6,23,5,Saturday,weekend,1.0,12.0,8-14,85000.0,82119.54,85000.0,82119.54,2880.46,0.03388776470588235,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-06-11,2025-06-12,2025-06-10,2025-06-16,2025.0,2025,6,24,2,Wednesday,weekday,1.0,1.0,0-3,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-06-14,2025-06-15,2025-06-12,2025-06-16,2025.0,2025,6,24,5,Saturday,weekend,1.0,2.0,0-3,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-06-14,2025-06-15,2025-06-09,2025-06-16,2025.0,2025,6,24,5,Saturday,weekend,1.0,5.0,4-7,80000.0,77288.0,80000.0,77288.0,2712.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-06-16,2025-06-17,2025-06-11,2025-06-30,2025.0,2025,6,25,0,Monday,weekday,1.0,5.0,4-7,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-06-19,2025-06-20,2025-06-14,2025-06-30,2025.0,2025,6,25,3,Thursday,weekday,1.0,5.0,4-7,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-06-20,2025-06-21,2025-06-05,2025-06-30,2025.0,2025,6,25,4,Friday,weekend,1.0,15.0,15-30,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-06-21,2025-06-22,2025-06-16,2025-06-30,2025.0,2025,6,25,5,Saturday,weekend,1.0,5.0,4-7,70000.0,67627.02,70000.0,67627.02,2372.98,0.03389971428571428,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-06-21,2025-06-22,2025-06-18,2025-06-30,2025.0,2025,6,25,5,Saturday,weekend,1.0,3.0,0-3,80000.0,77287.32,80000.0,77287.32,2712.68,0.0339085,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-06-27,2025-06-28,2025-06-04,2025-06-30,2025.0,2025,6,26,4,Friday,weekend,1.0,23.0,15-30,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-06-28,2025-06-29,2025-05-27,2025-06-30,2025.0,2025,6,26,5,Saturday,weekend,1.0,32.0,31+,70000.0,67625.47,70000.0,67625.47,2374.53,0.03392185714285714,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-06-28,2025-06-29,2025-05-31,2025-06-30,2025.0,2025,6,26,5,Saturday,weekend,1.0,28.0,15-30,85000.0,82120.05,85000.0,82120.05,2879.95,0.03388176470588235,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-07-02,2025-07-03,2025-07-01,2025-07-08,2025.0,2025,7,27,2,Wednesday,weekday,1.0,1.0,0-3,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-07-03,2025-07-04,2025-06-30,2025-07-08,2025.0,2025,7,27,3,Thursday,weekday,1.0,3.0,0-3,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-07-04,2025-07-06,2025-06-25,2025-07-08,2025.0,2025,7,27,4,Friday,weekend,2.0,9.0,8-14,140000.0,135253.9,70000.0,67626.95,4746.1,0.03390071428571429,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-07-04,2025-07-05,2025-06-08,2025-07-08,2025.0,2025,7,27,4,Friday,weekend,1.0,26.0,15-30,80000.0,77288.0,80000.0,77288.0,2712.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-07-05,2025-07-06,2025-06-25,2025-07-08,2025.0,2025,7,27,5,Saturday,weekend,1.0,10.0,8-14,80000.0,77288.0,80000.0,77288.0,2712.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-07-06,2025-07-07,2025-06-23,2025-07-08,2025.0,2025,7,27,6,Sunday,weekend,1.0,13.0,8-14,60000.0,57967.74,60000.0,57967.74,2032.26,0.033871,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-07-07,2025-07-08,2025-07-01,2025-07-17,2025.0,2025,7,28,0,Monday,weekday,1.0,6.0,4-7,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-07-08,2025-07-09,2025-06-13,2025-07-17,2025.0,2025,7,28,1,Tuesday,weekday,1.0,25.0,15-30,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-07-09,2025-07-11,2025-06-26,2025-07-17,2025.0,2025,7,28,2,Wednesday,weekday,2.0,13.0,8-14,120000.0,115928.73,60000.0,57964.365,4071.27,0.03392725,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-07-11,2025-07-13,2025-06-06,2025-07-17,2025.0,2025,7,28,4,Friday,weekend,2.0,35.0,31+,140000.0,135254.0,70000.0,67627.0,4746.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-07-12,2025-07-13,2025-06-25,2025-07-17,2025.0,2025,7,28,5,Saturday,weekend,1.0,17.0,15-30,80000.0,77288.0,80000.0,77288.0,2712.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-07-13,2025-07-14,2025-06-29,2025-07-17,2025.0,2025,7,28,6,Sunday,weekend,1.0,14.0,8-14,60000.0,57967.16,60000.0,57967.16,2032.84,0.03388066666666666,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-07-15,2025-07-16,2025-07-05,2025-07-17,2025.0,2025,7,29,1,Tuesday,weekday,1.0,10.0,8-14,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-07-16,2025-07-17,2025-06-29,2025-07-30,2025.0,2025,7,29,2,Wednesday,weekday,1.0,17.0,15-30,60000.0,57967.93,60000.0,57967.93,2032.07,0.03386783333333333,0.0,0.0,0.0,,,,,,original_currency_only
